"","country","code","year","C02_capita","GDP_capita","population","urban_pop","coal_capita","oil_capita","gaz_capita"
"2781","Madagascar","MDG",2013,0.13243145,1345.351,24109290,8167745,NA,NA,NA
"2782","Madagascar","MDG",2014,0.12500143,1354.1407,24764357,8552120,NA,NA,NA
"2783","Madagascar","MDG",2015,0.12779745,1360.7545,25426704,8948419,NA,NA,NA
"2784","Madagascar","MDG",2016,0.12927397,1379.3699,26099951,9358399,NA,NA,NA
"2785","Madagascar","MDG",2017,0.14842238,1398.0183,26788379,9783650,NA,NA,NA
"2786","Madagascar","MDG",2018,0.13575935,1407.4424,27494930,10225638,NA,NA,NA
"2787","Madagascar","MDG",2019,0.15226103,1434.2703,28219558,10684205,NA,NA,NA
"2788","Madagascar","MDG",2020,0.13728674,1300.5428,28953560,11156963,NA,NA,NA
"2789","Madagascar","MDG",2021,0.15004247,1343.4438,29691087,11640983,NA,NA,NA
"2790","Madagascar","MDG",2022,0.14158471,1367.0938,30437263,12138988,NA,NA,NA
"2791","Malawi","MWI",1992,0.07765985,802.9305,10135082,1238304,NA,NA,NA
"2792","Malawi","MWI",1993,0.08576358,865.7632,10284027,1291468,NA,NA,NA
"2793","Malawi","MWI",1994,0.08871213,791.55005,10164900,1311983,NA,NA,NA
"2794","Malawi","MWI",1995,0.08930946,906.879,10150123,1346210,NA,NA,NA
"2795","Malawi","MWI",1996,0.088824354,972.82135,10352228,1410905,NA,NA,NA
"2796","Malawi","MWI",1997,0.086617306,1005.8521,10562035,1478896,NA,NA,NA
"2797","Malawi","MWI",1998,0.08355085,986.0287,10792877,1552447,NA,NA,NA
"2798","Malawi","MWI",1999,0.080854364,989.83594,11047814,1604362,NA,NA,NA
"2799","Malawi","MWI",2000,0.07579093,967.0872,11315946,1653259,NA,NA,NA
"2800","Malawi","MWI",2001,0.06669966,899.2305,11593057,1703948,NA,NA,NA
"2801","Malawi","MWI",2002,0.072070986,886.1978,11880440,1756642,NA,NA,NA
"2802","Malawi","MWI",2003,0.07540068,905.7955,12181575,1812009,NA,NA,NA
"2803","Malawi","MWI",2004,0.072129995,922.7613,12500736,1870610,NA,NA,NA
"2804","Malawi","MWI",2005,0.06612,920.0499,12840034,1932938,NA,NA,NA
"2805","Malawi","MWI",2006,0.06424747,929.4762,13198700,1998811,NA,NA,NA
"2806","Malawi","MWI",2007,0.0677259,982.39166,13576343,2068356,NA,NA,NA
"2807","Malawi","MWI",2008,0.07143269,1017.8208,13976416,2142026,NA,NA,NA
"2808","Malawi","MWI",2009,0.07038913,1061.9495,14395788,2221126,NA,NA,NA
"2809","Malawi","MWI",2010,0.06532224,1091.5876,14826466,2304625,NA,NA,NA
"2810","Malawi","MWI",2011,0.06918783,1102,15265026,2392334,NA,NA,NA
"2811","Malawi","MWI",2012,0.0678639,1089.3064,15709576,2483998,NA,NA,NA
"2812","Malawi","MWI",2013,0.07090026,1112.7039,16161817,2580396,NA,NA,NA
"2813","Malawi","MWI",2014,0.06261509,1142.9807,16621535,2681387,NA,NA,NA
"2814","Malawi","MWI",2015,0.06338003,1144.3241,17085585,2787172,NA,NA,NA
"2815","Malawi","MWI",2016,0.068665616,1138.7363,17557739,2898080,NA,NA,NA
"2816","Malawi","MWI",2017,0.06816478,1153.043,18039712,3015158,NA,NA,NA
"2817","Malawi","MWI",2018,0.0929953,1172.6713,18528087,3138101,NA,NA,NA
"2818","Malawi","MWI",2019,0.09044475,1205.477,19025748,3267483,NA,NA,NA
"2819","Malawi","MWI",2020,0.090517834,1186.6827,19533886,3404171,NA,NA,NA
"2820","Malawi","MWI",2021,0.09401274,1211.2092,20047263,3547362,NA,NA,NA
"2821","Malawi","MWI",2022,0.08499348,1190.0509,20568731,3698257,NA,NA,NA
"2822","Malaysia","MYS",1992,3.8737822,9383.933,18834569,9758945,1029,9771,6898
"2823","Malaysia","MYS",1993,4.482424,10131.93,19322667,10262074,836,9802,6588
"2824","Malaysia","MYS",1994,4.414504,10867.256,19820445,10782719,904,10033,6653
"2825","Malaysia","MYS",1995,5.390652,11725.093,20330602,11321704,963,11164,6722
"2826","Malaysia","MYS",1996,5.2809606,12668.668,20850085,11878086,942,11915,7876
"2827","Malaysia","MYS",1997,5.542461,13344.57,21375224,12448286,887,13270,9520
"2828","Malaysia","MYS",1998,5.0113263,12129.636,21906713,13033618,922,11818,9371
"2829","Malaysia","MYS",1999,4.6349044,12636.607,22435533,13627790,1008,11261,10401
"2830","Malaysia","MYS",2000,5.35001,13474.701,22967817,14234763,1259,11868,12532
"2831","Malaysia","MYS",2001,5.5635076,13307.215,23526534,14803368,1467,12511,11770
"2832","Malaysia","MYS",2002,5.478077,13809.872,24102479,15390878,1753,13208,11635
"2833","Malaysia","MYS",2003,6.215024,14362.155,24679604,15987446,2497,13485,12234
"2834","Malaysia","MYS",2004,6.7181315,15087.251,25256771,16592184,3043,13805,12906
"2835","Malaysia","MYS",2005,6.578683,15651.118,25836073,17205273,3089,13972,14417
"2836","Malaysia","MYS",2006,6.44133,16353.924,26417906,17827598,3200,13215,14660
"2837","Malaysia","MYS",2007,6.498566,17209.584,26998384,18456099,3795,13789,14912
"2838","Malaysia","MYS",2008,6.9948015,17865.64,27570054,19085373,4110,12958,15742
"2839","Malaysia","MYS",2009,6.8309536,17430.445,28124780,19708438,4375,12603,14184
"2840","Malaysia","MYS",2010,6.956578,18574.299,28655771,20320384,5980,12510,13240
"2841","Malaysia","MYS",2011,6.976618,19390,29162033,20882645,5883,12573,13130
"2842","Malaysia","MYS",2012,7.1803646,20162.178,29662835,21438811,6223,13559,14166
"2843","Malaysia","MYS",2013,8.009178,20819.164,30174269,22006091,5811,14193,14789
"2844","Malaysia","MYS",2014,7.983081,21769.006,30696133,22585297,5832,14032,14608
"2845","Malaysia","MYS",2015,7.5541778,22550.342,31232796,23178796,6511,12834,15076
"2846","Malaysia","MYS",2016,7.4644847,23251.902,31789694,23791400,6910,14056,14272
"2847","Malaysia","MYS",2017,7.5553155,24301.559,32355642,24411363,7550,13056,14087
"2848","Malaysia","MYS",2018,7.9804235,25175.799,32910962,25024183,7992,13061,13790
"2849","Malaysia","MYS",2019,8.368332,25986.412,33440588,25617837,7460,14018,13783
"2850","Malaysia","MYS",2020,7.7663875,24279.316,33889555,26149183,8677,11505,13137
"2851","Malaysia","MYS",2021,7.967717,24764.65,34282405,26636053,7933,10966,15295
"2852","Malaysia","MYS",2022,8.227235,26628.707,34695494,27136733,7751,13096,15306
"2853","Mali","MLI",1992,0.04841367,1115.406,9553541,2310619,NA,NA,NA
"2854","Mali","MLI",1993,0.051545262,1115.1002,9754785,2402019,NA,NA,NA
"2855","Mali","MLI",1994,0.055020694,1111.7854,9967032,2498635,NA,NA,NA
"2856","Mali","MLI",1995,0.058436774,1100.2433,10185367,2599203,NA,NA,NA
"2857","Mali","MLI",1996,0.062079746,1130.5096,10407275,2703290,NA,NA,NA
"2858","Mali","MLI",1997,0.0682539,1160.9517,10646498,2814294,NA,NA,NA
"2859","Mali","MLI",1998,0.08556375,1167.4326,10919578,2942607,NA,NA,NA
"2860","Mali","MLI",1999,0.08648114,1192.3168,11227419,3103931,NA,NA,NA
"2861","Mali","MLI",2000,0.092239566,1153.0461,11559291,3277752,NA,NA,NA
"2862","Mali","MLI",2001,0.097504385,1309.2559,11912162,3463460,NA,NA,NA
"2863","Mali","MLI",2002,0.09839803,1321.3389,12288051,3662576,NA,NA,NA
"2864","Mali","MLI",2003,0.098207705,1391.2634,12684952,3874873,NA,NA,NA
"2865","Mali","MLI",2004,0.10738296,1366.983,13102414,4101054,NA,NA,NA
"2866","Mali","MLI",2005,0.107441165,1414.7927,13538647,4340490,NA,NA,NA
"2867","Mali","MLI",2006,0.10973555,1438.2079,13990143,4593242,NA,NA,NA
"2868","Mali","MLI",2007,0.12367268,1441.2059,14457777,4859547,NA,NA,NA
"2869","Mali","MLI",2008,0.13095537,1460.496,14940785,5140077,NA,NA,NA
"2870","Mali","MLI",2009,0.12224777,1477.4183,15435537,5433310,NA,NA,NA
"2871","Mali","MLI",2010,0.1309786,1504.9956,15945201,5740112,NA,NA,NA
"2872","Mali","MLI",2011,0.13838126,1500,16469051,6060445,NA,NA,NA
"2873","Mali","MLI",2012,0.14369018,1449.1959,16957039,6375675,NA,NA,NA
"2874","Mali","MLI",2013,0.15712792,1444.1879,17459621,6704143,NA,NA,NA
"2875","Mali","MLI",2014,0.1740068,1505.6677,18020267,7063224,NA,NA,NA
"2876","Mali","MLI",2015,0.18281509,1555.8046,18593022,7435535,NA,NA,NA
"2877","Mali","MLI",2016,0.22351788,1602.7819,19191297,7826783,NA,NA,NA
"2878","Mali","MLI",2017,0.24075103,1642.5182,19813016,8236665,NA,NA,NA
"2879","Mali","MLI",2018,0.25429595,1673.8774,20442029,8658426,NA,NA,NA
"2880","Mali","MLI",2019,0.27684084,1706.0105,21068406,9088067,NA,NA,NA
"2881","Mali","MLI",2020,0.29694694,1638.9304,21713839,9534328,NA,NA,NA
"2882","Mali","MLI",2021,0.30756596,1643.0144,22388638,10002568,NA,NA,NA
"2883","Mali","MLI",2022,0.302889,1651.9413,23072639,10483515,NA,NA,NA
"2884","Malta","MLT",1992,6.1194243,14341.302,374806,333102,NA,NA,NA
"2885","Malta","MLT",1993,7.62937,14840.319,378221,336862,NA,NA,NA
"2886","Malta","MLT",1994,6.968742,15539.06,381467,340447,NA,NA,NA
"2887","Malta","MLT",1995,6.3764625,16417.174,384559,343247,NA,NA,NA
"2888","Malta","MLT",1996,6.5370755,16932.047,387627,346401,NA,NA,NA
"2889","Malta","MLT",1997,6.5429587,17694.79,390687,350223,NA,NA,NA
"2890","Malta","MLT",1998,6.412015,18488.666,393782,353666,NA,NA,NA
"2891","Malta","MLT",1999,6.482466,19254.365,396896,356901,NA,NA,NA
"2892","Malta","MLT",2000,6.1718483,20434.549,399905,360316,NA,NA,NA
"2893","Malta","MLT",2001,6.794043,20413.05,402788,364105,NA,NA,NA
"2894","Malta","MLT",2002,6.77371,20873.984,405572,367875,NA,NA,NA
"2895","Malta","MLT",2003,7.2527485,21273.135,408236,371319,NA,NA,NA
"2896","Malta","MLT",2004,6.9353848,21233.002,410800,374812,NA,NA,NA
"2897","Malta","MLT",2005,6.41086,21905.215,413323,378170,NA,NA,NA
"2898","Malta","MLT",2006,6.391137,22233.717,415463,380114,NA,NA,NA
"2899","Malta","MLT",2007,6.5381436,23048.264,417201,381739,NA,NA,NA
"2900","Malta","MLT",2008,6.494972,23674.594,418969,384526,NA,NA,NA
"2901","Malta","MLT",2009,6.085418,22927.654,420800,387733,NA,NA,NA
"2902","Malta","MLT",2010,6.1969185,23632.625,422652,389936,NA,NA,NA
"2903","Malta","MLT",2011,6.1418824,23871,424634,391879,NA,NA,NA
"2904","Malta","MLT",2012,6.4434643,24629.777,426616,395713,NA,NA,NA
"2905","Malta","MLT",2013,5.670233,25611.121,428457,401597,NA,NA,NA
"2906","Malta","MLT",2014,5.5630226,27007.89,434494,409992,NA,NA,NA
"2907","Malta","MLT",2015,3.81896,28906.48,444979,420192,NA,NA,NA
"2908","Malta","MLT",2016,3.0214925,29207.27,455273,430220,NA,NA,NA
"2909","Malta","MLT",2017,3.284596,31495.494,467902,442474,NA,NA,NA
"2910","Malta","MLT",2018,3.1934233,32292.822,484559,458518,NA,NA,NA
"2911","Malta","MLT",2019,3.2712705,33220.285,504017,477236,NA,NA,NA
"2912","Malta","MLT",2020,3.08829,29703.762,518213,488246,NA,NA,NA
"2913","Malta","MLT",2021,3.0719054,33031.184,524383,491624,NA,NA,NA
"2914","Malta","MLT",2022,3.3579102,34496.34,528194,504271,NA,NA,NA
"2915","Mauritania","MRT",1992,0.43340346,1559.9049,2088142,815939,NA,NA,NA
"2916","Mauritania","MRT",1993,0.42633414,1668.722,2174332,846944,NA,NA,NA
"2917","Mauritania","MRT",1994,0.42512566,1732.9971,2249462,873440,NA,NA,NA
"2918","Mauritania","MRT",1995,0.43897757,1686.1978,2312027,894866,NA,NA,NA
"2919","Mauritania","MRT",1996,0.4505819,1873.0509,2358195,909836,NA,NA,NA
"2920","Mauritania","MRT",1997,0.44673365,1799.8252,2411316,927364,NA,NA,NA
"2921","Mauritania","MRT",1998,0.43233913,1841.2075,2474650,948707,NA,NA,NA
"2922","Mauritania","MRT",1999,0.4310251,1954.2294,2541699,971284,NA,NA,NA
"2923","Mauritania","MRT",2000,0.42620122,1934.7421,2613451,995486,NA,NA,NA
"2924","Mauritania","MRT",2001,0.43769392,1964.4457,2678767,1034430,NA,NA,NA
"2925","Mauritania","MRT",2002,0.4562173,1967.4484,2738660,1081221,NA,NA,NA
"2926","Mauritania","MRT",2003,0.46028033,2076.2332,2802049,1130654,NA,NA,NA
"2927","Mauritania","MRT",2004,0.48279917,2185.9502,2868671,1182721,NA,NA,NA
"2928","Mauritania","MRT",2005,0.4890465,2371.0066,2939062,1237667,NA,NA,NA
"2929","Mauritania","MRT",2006,0.51435065,2807.199,3013660,1295814,NA,NA,NA
"2930","Mauritania","MRT",2007,0.56823975,2875.0347,3093064,1357544,NA,NA,NA
"2931","Mauritania","MRT",2008,0.5762726,2895.665,3183278,1425723,NA,NA,NA
"2932","Mauritania","MRT",2009,0.6126734,2855.5747,3284455,1500533,NA,NA,NA
"2933","Mauritania","MRT",2010,0.6173814,2982.7488,3390967,1579783,NA,NA,NA
"2934","Mauritania","MRT",2011,0.6366998,3104,3502814,1663590,NA,NA,NA
"2935","Mauritania","MRT",2012,0.6763049,3213,3619035,1751612,NA,NA,NA
"2936","Mauritania","MRT",2013,0.5807892,3319,3734324,1841243,NA,NA,NA
"2937","Mauritania","MRT",2014,0.66685754,3459,3848513,1932069,NA,NA,NA
"2938","Mauritania","MRT",2015,0.7570643,3424,3965959,2026169,NA,NA,NA
"2939","Mauritania","MRT",2016,0.6428491,3376.7524,4086656,2123509,NA,NA,NA
"2940","Mauritania","MRT",2017,0.85050476,3495.223,4210602,2224207,NA,NA,NA
"2941","Mauritania","MRT",2018,1.0262986,3567.1013,4337685,2328122,NA,NA,NA
"2942","Mauritania","MRT",2019,1.0341539,3659.103,4467714,2435214,NA,NA,NA
"2943","Mauritania","MRT",2020,1.0394304,3532.2979,4600135,2545114,NA,NA,NA
"2944","Mauritania","MRT",2021,0.9510401,3527.4277,4734875,2657827,NA,NA,NA
"2945","Mauritania","MRT",2022,0.9388735,3680.3662,4875645,2775359,NA,NA,NA
"2946","Mauritius","MUS",1992,1.5276543,12002.38,1117677,473391,NA,NA,NA
"2947","Mauritius","MUS",1993,1.5660387,12228.814,1132396,477687,NA,NA,NA
"2948","Mauritius","MUS",1994,1.4156724,12381.066,1146559,483053,NA,NA,NA
"2949","Mauritius","MUS",1995,1.5763909,12567.928,1159824,485844,NA,NA,NA
"2950","Mauritius","MUS",1996,1.662629,12841.931,1172389,489444,NA,NA,NA
"2951","Mauritius","MUS",1997,1.6861197,13198.295,1184305,494198,NA,NA,NA
"2952","Mauritius","MUS",1998,1.8149693,13607.885,1195110,498006,NA,NA,NA
"2953","Mauritius","MUS",1999,2.0114121,13572.681,1205903,502932,NA,NA,NA
"2954","Mauritius","MUS",2000,2.210509,14272.301,1216632,506439,NA,NA,NA
"2955","Mauritius","MUS",2001,2.334449,14347.61,1225807,509128,NA,NA,NA
"2956","Mauritius","MUS",2002,2.3365927,14196.041,1234091,511325,NA,NA,NA
"2957","Mauritius","MUS",2003,2.4631307,14623.309,1242094,513680,NA,NA,NA
"2958","Mauritius","MUS",2004,2.471401,14854.613,1249798,515544,NA,NA,NA
"2959","Mauritius","MUS",2005,2.620028,14725.164,1257214,517242,NA,NA,NA
"2960","Mauritius","MUS",2006,2.8702328,15042.541,1263786,518278,NA,NA,NA
"2961","Mauritius","MUS",2007,2.9034424,15519.419,1269522,519269,NA,NA,NA
"2962","Mauritius","MUS",2008,2.955038,15957.96,1274634,519756,NA,NA,NA
"2963","Mauritius","MUS",2009,2.899167,16029.264,1278977,519754,NA,NA,NA
"2964","Mauritius","MUS",2010,3.0506911,16269.32,1282710,519604,NA,NA,NA
"2965","Mauritius","MUS",2011,3.045094,16483,1286271,519046,NA,NA,NA
"2966","Mauritius","MUS",2012,3.0751846,17021.246,1289174,519081,NA,NA,NA
"2967","Mauritius","MUS",2013,3.1503289,17555.555,1290989,518955,NA,NA,NA
"2968","Mauritius","MUS",2014,3.2556133,18192.188,1292006,518495,NA,NA,NA
"2969","Mauritius","MUS",2015,3.2577534,18828,1292282,517780,NA,NA,NA
"2970","Mauritius","MUS",2016,3.3638957,19525.314,1291807,516999,NA,NA,NA
"2971","Mauritius","MUS",2017,3.5145276,20259.887,1290652,516592,NA,NA,NA
"2972","Mauritius","MUS",2018,3.459782,21040.639,1288835,516267,NA,NA,NA
"2973","Mauritius","MUS",2019,3.5151093,21624.842,1286269,516091,NA,NA,NA
"2974","Mauritius","MUS",2020,2.9666514,18445.975,1283230,516027,NA,NA,NA
"2975","Mauritius","MUS",2021,3.1038544,19069.049,1279627,516348,NA,NA,NA
"2976","Mauritius","MUS",2022,3.0781853,20643.094,1276134,515236,NA,NA,NA
"2977","Mexico","MEX",1992,3.8637226,10262.211,86044810,62132096,452,11232,3323
"2978","Mexico","MEX",1993,3.8529062,10357.829,87653815,63634911,500,10933,3269
"2979","Mexico","MEX",1994,3.9383492,10721.008,89259202,65145831,592,11566,3409
"2980","Mexico","MEX",1995,3.6418269,9944.953,90862449,66663966,648,10560,3411
"2981","Mexico","MEX",1996,3.6942558,10386.499,92452701,68109906,729,10532,3415
"2982","Mexico","MEX",1997,3.855114,11030.343,94021205,69508938,718,10806,3374
"2983","Mexico","MEX",1998,3.987453,11510.877,95575245,70903451,721,11126,3533
"2984","Mexico","MEX",1999,3.9750519,11894.203,97115711,72293903,722,10869,3508
"2985","Mexico","MEX",2000,3.9689405,12613.396,98625554,73694985,778,11419,3669
"2986","Mexico","MEX",2001,4.0708127,12565.465,100099100,75119369,842,11138,3641
"2987","Mexico","MEX",2002,4.040439,12645.504,101548627,76532120,1388,10416,4070
"2988","Mexico","MEX",2003,4.2335887,12793.956,102978518,77936200,1009,10595,4345
"2989","Mexico","MEX",2004,4.201275,13287.6,104394132,79336408,1017,10947,4620
"2990","Mexico","MEX",2005,4.379787,13655.801,105811502,80742642,1265,11630,4999
"2991","Mexico","MEX",2006,4.424269,14287.559,107253666,82173469,1340,11085,5453
"2992","Mexico","MEX",2007,4.3539233,14684.728,108774357,83669238,1215,11416,5267
"2993","Mexico","MEX",2008,4.2852488,14808.09,110374285,85233233,1072,11632,5470
"2994","Mexico","MEX",2009,4.109774,14026.989,111999721,86822184,1078,10982,5868
"2995","Mexico","MEX",2010,4.0168395,14697.298,113623897,88416434,1316,10409,5869
"2996","Mexico","MEX",2011,4.1937428,15210,115243504,90017853,1501,10409,6203
"2997","Mexico","MEX",2012,4.2928977,15547.994,116818209,91591316,1289,10485,6363
"2998","Mexico","MEX",2013,4.1862445,15614.781,118343571,93135209,1264,10019,6633
"2999","Mexico","MEX",2014,4.0409694,15883.877,119784263,94621181,1246,9444,6640
"3000","Mexico","MEX",2015,3.9598958,16235.004,121072310,95992178,1229,9054,6724
"3001","Mexico","MEX",2016,3.9167483,16705.047,122251345,97283958,1190,9198,6833
"3002","Mexico","MEX",2017,3.7634218,16900.13,123400054,98555924,1439,8879,7004
"3003","Mexico","MEX",2018,3.7601295,17055.117,124573714,99853304,1270,8237,7279
"3004","Mexico","MEX",2019,3.7231598,16802.014,125762977,101168773,1202,7787,7466
"3005","Mexico","MEX",2020,3.3828351,15253.691,126799052,102366144,528,6658,7321
"3006","Mexico","MEX",2021,3.5005138,15853.376,127648152,103415424,435,7550,7232
"3007","Mexico","MEX",2022,3.6181042,16235.455,128613113,104562464,532,8223,7133
"3008","Moldova","MDA",1992,4.708125,5546.366,4455714,1388384,NA,NA,NA
"3009","Moldova","MDA",1993,3.5622642,5383.8584,4448242,1383259,NA,NA,NA
"3010","Moldova","MDA",1994,2.8023624,3662.2087,4434460,1376184,NA,NA,NA
"3011","Moldova","MDA",1995,2.5837903,3558.8267,4414215,1367154,NA,NA,NA
"3012","Moldova","MDA",1996,2.6636326,3305.4966,4387651,1361649,NA,NA,NA
"3013","Moldova","MDA",1997,1.6763363,3322.479,4355536,1344789,NA,NA,NA
"3014","Moldova","MDA",1998,1.4920733,3078.0095,4318714,1332417,NA,NA,NA
"3015","Moldova","MDA",1999,1.0949736,2949.9065,4278220,1318545,NA,NA,NA
"3016","Moldova","MDA",2000,0.84367824,2989.535,4234970,1304080,NA,NA,NA
"3017","Moldova","MDA",2001,0.90377015,3150.6313,4189770,1289495,NA,NA,NA
"3018","Moldova","MDA",2002,0.9779864,3373.7092,4142937,1274866,NA,NA,NA
"3019","Moldova","MDA",2003,1.0754132,3575.268,4095419,1259669,NA,NA,NA
"3020","Moldova","MDA",2004,1.1400539,3813.4312,4046672,1245000,NA,NA,NA
"3021","Moldova","MDA",2005,1.2378945,4073.6736,3988666,1235763,NA,NA,NA
"3022","Moldova","MDA",2006,1.2826672,4243.0703,3921319,1231441,NA,NA,NA
"3023","Moldova","MDA",2007,1.2926612,4342.7456,3851399,1227699,NA,NA,NA
"3024","Moldova","MDA",2008,1.3732977,4652.457,3779501,1224475,NA,NA,NA
"3025","Moldova","MDA",2009,1.2248391,4342.528,3706211,1222042,NA,NA,NA
"3026","Moldova","MDA",2010,1.3300976,4615.324,3631993,1219935,NA,NA,NA
"3027","Moldova","MDA",2011,1.3901005,4892,3557278,1218343,NA,NA,NA
"3028","Moldova","MDA",2012,1.3684151,4914.038,3482629,1217297,NA,NA,NA
"3029","Moldova","MDA",2013,1.4372926,5414.3506,3408741,1216084,NA,NA,NA
"3030","Moldova","MDA",2014,1.4236383,5744.252,3342714,1214457,NA,NA,NA
"3031","Moldova","MDA",2015,1.4546742,5784.4917,3287169,1205007,NA,NA,NA
"3032","Moldova","MDA",2016,1.514508,6102.6943,3237798,1191662,NA,NA,NA
"3033","Moldova","MDA",2017,1.6347302,6425.865,3193500,1172526,NA,NA,NA
"3034","Moldova","MDA",2018,1.7230433,6760.1113,3153779,1154054,NA,NA,NA
"3035","Moldova","MDA",2019,1.7654262,7078.23,3112563,1138316,NA,NA,NA
"3036","Moldova","MDA",2020,1.7065284,6560.7476,3069135,1129127,NA,NA,NA
"3037","Moldova","MDA",2021,1.9345475,7557.3857,3023780,1116146,NA,NA,NA
"3038","Moldova","MDA",2022,1.9046042,6674.871,3039987,1091696,NA,NA,NA
"3039","Mongolia","MNG",1992,4.8869953,1841.0125,2239129,1234383,NA,NA,NA
"3040","Mongolia","MNG",1993,4.043531,1846.2256,2273514,1231872,NA,NA,NA
"3041","Mongolia","MNG",1994,3.4109507,1955.4773,2305742,1244693,NA,NA,NA
"3042","Mongolia","MNG",1995,3.355313,2147.8286,2335717,1263880,NA,NA,NA
"3043","Mongolia","MNG",1996,3.3575268,2271.7988,2363470,1282496,NA,NA,NA
"3044","Mongolia","MNG",1997,3.1873944,2445.0127,2389131,1299743,NA,NA,NA
"3045","Mongolia","MNG",1998,3.158794,2620.489,2412793,1316879,NA,NA,NA
"3046","Mongolia","MNG",1999,3.0761943,2801.8618,2434044,1334498,NA,NA,NA
"3047","Mongolia","MNG",2000,3.027009,2936.0627,2455184,1364507,NA,NA,NA
"3048","Mongolia","MNG",2001,3.1496732,3133.556,2477704,1407663,NA,NA,NA
"3049","Mongolia","MNG",2002,3.2785287,3401.9465,2500075,1452371,NA,NA,NA
"3050","Mongolia","MNG",2003,3.1449487,3775.438,2521811,1497600,NA,NA,NA
"3051","Mongolia","MNG",2004,3.3432043,4334.2314,2542800,1541244,NA,NA,NA
"3052","Mongolia","MNG",2005,3.321716,4822.2334,2563466,1585102,NA,NA,NA
"3053","Mongolia","MNG",2006,3.5907276,5426.8535,2584762,1631050,NA,NA,NA
"3054","Mongolia","MNG",2007,4.5850987,6196.5894,2607977,1679858,NA,NA,NA
"3055","Mongolia","MNG",2008,4.5238576,6982.1465,2634431,1733438,NA,NA,NA
"3056","Mongolia","MNG",2009,4.887341,7126.8086,2665331,1791744,NA,NA,NA
"3057","Mongolia","MNG",2010,5.097577,7830.064,2701738,1850405,NA,NA,NA
"3058","Mongolia","MNG",2011,7.78377,9484,2745182,1893665,NA,NA,NA
"3059","Mongolia","MNG",2012,12.520236,10493,2795463,1931851,NA,NA,NA
"3060","Mongolia","MNG",2013,15.2453575,11545,2851887,1974140,NA,NA,NA
"3061","Mongolia","MNG",2014,10.17017,12283,2913041,2019747,NA,NA,NA
"3062","Mongolia","MNG",2015,7.821957,12398,2976528,2065229,NA,NA,NA
"3063","Mongolia","MNG",2016,8.428378,12313.544,3040815,2109596,NA,NA,NA
"3064","Mongolia","MNG",2017,10.995898,12728.355,3104371,2152694,NA,NA,NA
"3065","Mongolia","MNG",2018,14.305473,13419.578,3167714,2195845,NA,NA,NA
"3066","Mongolia","MNG",2019,14.616901,13871.33,3232119,2239761,NA,NA,NA
"3067","Mongolia","MNG",2020,11.265721,12990.328,3290788,2284358,NA,NA,NA
"3068","Mongolia","MNG",2021,12.531873,12992.167,3339678,2327506,NA,NA,NA
"3069","Mongolia","MNG",2022,12.821786,13442.906,3386015,2366882,NA,NA,NA
"3070","Montenegro","MNE",1992,2.3693337,4605.299,626030,305585,NA,NA,NA
"3071","Montenegro","MNE",1993,2.0595536,2981.8047,628107,312816,NA,NA,NA
"3072","Montenegro","MNE",1994,1.9950356,3073.9207,629890,319860,NA,NA,NA
"3073","Montenegro","MNE",1995,2.1022575,3571.0723,631386,326440,NA,NA,NA
"3074","Montenegro","MNE",1996,2.4548414,4663.16,632625,332459,NA,NA,NA
"3075","Montenegro","MNE",1997,2.63567,5121.728,633538,337985,NA,NA,NA
"3076","Montenegro","MNE",1998,2.7717755,5522.1045,634099,343256,NA,NA,NA
"3077","Montenegro","MNE",1999,1.9106041,5142.729,634280,348560,NA,NA,NA
"3078","Montenegro","MNE",2000,2.398057,6046.142,634198,354162,NA,NA,NA
"3079","Montenegro","MNE",2001,2.6297603,6429.561,634000,361755,NA,NA,NA
"3080","Montenegro","MNE",2002,2.786906,6897.725,633767,369361,NA,NA,NA
"3081","Montenegro","MNE",2003,2.9818645,7445.0503,633561,376961,NA,NA,NA
"3082","Montenegro","MNE",2004,3.2209258,8193.75,633755,381058,NA,NA,NA
"3083","Montenegro","MNE",2005,2.7613227,9002.218,634057,383698,NA,NA,NA
"3084","Montenegro","MNE",2006,3.25431,10307.647,633877,386254,NA,NA,NA
"3085","Montenegro","MNE",2007,3.2452526,12027.43,633388,388857,NA,NA,NA
"3086","Montenegro","MNE",2008,4.1164374,13550.356,632854,391621,NA,NA,NA
"3087","Montenegro","MNE",2009,2.6591656,13459.499,632445,394521,NA,NA,NA
"3088","Montenegro","MNE",2010,3.8315809,14509.766,632090,397301,NA,NA,NA
"3089","Montenegro","MNE",2011,3.8047767,15747,632691,399777,NA,NA,NA
"3090","Montenegro","MNE",2012,3.4931095,15421,633549,402174,NA,NA,NA
"3091","Montenegro","MNE",2013,3.3966484,16064,633203,404636,NA,NA,NA
"3092","Montenegro","MNE",2014,3.336839,16437,631376,407105,NA,NA,NA
"3093","Montenegro","MNE",2015,3.563981,17249,628147,409418,NA,NA,NA
"3094","Montenegro","MNE",2016,3.2282093,17777.416,624247,411597,NA,NA,NA
"3095","Montenegro","MNE",2017,3.3915257,18640.195,620115,413735,NA,NA,NA
"3096","Montenegro","MNE",2018,3.8972456,19617.215,615799,415729,NA,NA,NA
"3097","Montenegro","MNE",2019,4.049327,20448.549,611673,417692,NA,NA,NA
"3098","Montenegro","MNE",2020,3.9597063,17355.623,607936,419307,NA,NA,NA
"3099","Montenegro","MNE",2021,3.9925413,19656.557,603854,419986,NA,NA,NA
