Entity,Code,Year,C02 per capita (tons),GDP per capita,Population,Urban_pop,Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh)
Ireland,IRL,2007,10.847067,52322.23,4393518,"2,680,715","6,221","25,728","11,430"
Ireland,IRL,2008,10.557018,49583.14,4485992,"2,744,952","5,961","23,999","11,726"
Ireland,IRL,2009,9.306052,47375.734,4533750,"2,782,090","5,156","20,311","11,013"
Ireland,IRL,2010,9.166667,48623.81,4559083,"2,806,411","5,105","19,670","12,083"
Ireland,IRL,2011,8.309483,48980,4579604,"2,827,835","4,988","18,336","10,582"
Ireland,IRL,2012,8.309358,47360.09,4600137,"2,849,043","5,761","17,237","10,276"
Ireland,IRL,2013,8.060853,48181.234,4624687,"2,873,286","5,185","17,391","9,735"
Ireland,IRL,2014,7.910754,50732.348,4658237,"2,903,635","5,060","17,090","9,364"
Ireland,IRL,2015,8.233071,53196.598,4702497,"2,940,510","5,467","17,537","9,380"
Ireland,IRL,2016,8.492024,53686.844,4753505,"2,983,355","5,196","18,271","10,434"
Ireland,IRL,2017,8.123399,55465.652,4810258,"3,026,107","4,372","17,910","10,518"
Ireland,IRL,2018,8.005934,58083.45,4872557,"3,074,684","3,393","18,353","10,778"
Ireland,IRL,2019,7.56531,59733.91,4933491,"3,128,618","2,398","18,120","10,858"
Ireland,IRL,2020,7.04942,55134.855,4982604,"3,173,345","2,034","15,173","10,732"
Ireland,IRL,2021,7.4664006,57278.42,5028430,"3,216,796","2,752","16,393","10,224"
Ireland,IRL,2022,7.1842065,60257.082,5110013,"3,315,501","2,199","17,053","10,352"
Israel,ISR,1992,8.4890995,21531.596,4957239,"4,639,645","7,233","22,867",44
Israel,ISR,1993,8.697238,21484.979,5086041,"4,769,938","7,962","23,894",42
Israel,ISR,1994,9.100503,22128.805,5216699,"4,900,510","8,229","24,186",38
Israel,ISR,1995,9.312416,23378.16,5354736,"5,038,520","8,765","26,809",44
Israel,ISR,1996,9.44363,23979.996,5499554,"5,176,476","10,372","25,633",27
Israel,ISR,1997,9.7168045,24226.73,5646476,"5,311,285","11,022","27,451",31
Israel,ISR,1998,9.673298,24506.16,5790142,"5,438,029","11,577","28,052",19
Israel,ISR,1999,9.208766,24644.205,5946079,"5,582,264","11,134","29,084",17
Israel,ISR,2000,9.739401,26058.84,6111195,"5,735,757","11,892","25,249",15
Israel,ISR,2001,10.067699,25427.32,6259977,"5,876,682","13,461","22,938",15
Israel,ISR,2002,9.283659,24823.553,6387714,"6,000,381","13,963","22,453",13
Israel,ISR,2003,9.598092,24545.244,6502821,"6,113,918","14,205","22,626",12
Israel,ISR,2004,8.87052,25210.879,6615084,"6,227,239","14,080","21,086","1,712"
Israel,ISR,2005,8.401069,25686.406,6728208,"6,342,289","13,753","20,323","2,318"
Israel,ISR,2006,9.080758,26571.256,6844028,"6,459,778","13,362","19,433","3,181"
Israel,ISR,2007,9.019793,27624.883,6962456,"6,579,915","13,429","19,500","3,741"
Israel,ISR,2008,9.598166,27857.62,7082621,"6,702,316","12,986","19,025","5,058"
Israel,ISR,2009,8.862073,27644.697,7206096,"6,869,011","12,496","17,352","5,510"
Israel,ISR,2010,9.30753,28575.531,7336737,"7,000,447","12,270","16,900","6,916"
Israel,ISR,2011,9.18144,29370,7471021,"7,136,149","12,367","17,392","6,310"
Israel,ISR,2012,9.830044,29580.836,7607784,"7,274,496","13,497","20,359","3,188"
Israel,ISR,2013,8.141993,30316.602,7749369,"7,417,238","10,670","15,184","8,512"
Israel,ISR,2014,7.633407,30906.148,7897173,"7,566,988","9,742","13,917","9,136"
Israel,ISR,2015,7.8156967,31050.408,8052915,"7,724,692","9,369","14,536","9,978"
Israel,ISR,2016,7.4499545,31822.875,8210005,"7,884,198","7,859","14,645","11,249"
Israel,ISR,2017,7.0373816,32549.818,8361796,"8,045,513","7,003","14,992","11,751"
Israel,ISR,2018,7.0488014,33227.125,8510068,"8,209,306","6,478","14,883","12,505"
Israel,ISR,2019,6.7751527,33951.89,8657466,"8,375,041","6,726","14,769","12,456"
Israel,ISR,2020,6.7220197,32730.943,8800379,"8,531,985","5,763","12,545","12,867"
Israel,ISR,2021,6.5982833,34969.016,8942925,"8,684,851","5,082","12,854","13,184"
Israel,ISR,2022,6.695069,36648.918,9103144,"8,865,824","4,915","13,864","13,434"
Italy,ITA,1992,7.6662765,26960.611,57124992,"37,907,512","2,496","20,242","8,413"
Italy,ITA,1993,7.5260005,26902.398,57170761,"37,964,793","2,182","19,691","8,579"
Italy,ITA,1994,7.3929815,27668.258,57420136,"38,006,634","2,303","19,621","8,288"
Italy,ITA,1995,7.814786,28666.352,57403344,"38,041,344","2,477","20,286","9,129"
Italy,ITA,1996,7.747128,29231.275,57162098,"38,086,153","2,279","19,931","9,416"
Italy,ITA,1997,7.8436007,29960.7,57189272,"38,140,443","2,311","20,116","9,772"
Italy,ITA,1998,8.05421,30649.629,57215190,"38,185,563","2,398","20,056","10,519"
Italy,ITA,1999,8.1324215,31340.48,57240797,"38,226,137","2,395","19,888","11,432"
Italy,ITA,2000,8.199387,32716.98,57272200,"38,277,624","2,556","19,743","11,916"
Italy,ITA,2001,8.195995,33511.434,57305758,"38,333,314","2,714","19,346","11,942"
Italy,ITA,2002,8.308955,33780.055,57420635,"38,447,500","2,796","19,374","11,838"
Italy,ITA,2003,8.574556,33917.8,57739696,"38,686,985","3,000","19,084","12,979"
Italy,ITA,2004,8.606286,34472.13,58176735,"39,006,818","3,336","18,535","13,367"
Italy,ITA,2005,8.567441,34872.125,58519697,"39,267,369","3,291","17,860","14,222"
Italy,ITA,2006,8.440843,35713.805,58754433,"39,454,178","3,319","17,768","13,873"
Italy,ITA,2007,8.28394,36310.734,59108723,"39,722,857","3,230","17,110","13,858"
Italy,ITA,2008,8.027411,35942.938,59561686,"40,056,298","3,102","15,984","13,652"
Italy,ITA,2009,7.07901,34055.227,59904016,"40,308,358","2,415","14,707","12,477"
Italy,ITA,2010,7.2420187,34765.938,60164212,"40,502,481","2,658","14,265","13,231"
Italy,ITA,2011,7.0218515,35151,60367882,"40,641,670","2,970","13,809","12,364"
Italy,ITA,2012,6.6649795,34010.035,60531522,"40,894,259","3,036","12,830","11,855"
Italy,ITA,2013,6.0915275,33317.242,60653865,"41,548,775","2,610","11,714","11,066"
Italy,ITA,2014,5.759583,33310.703,60664169,"42,109,853","2,544","11,128","9,776"
Italy,ITA,2015,5.963722,33620.742,60575314,"42,247,229","2,381","11,795","10,678"
Italy,ITA,2016,5.9218845,34120.42,60478103,"42,351,339","2,125","11,723","11,235"
Italy,ITA,2017,5.8399863,34754.77,60390317,"42,462,869","1,865","11,894","11,929"
Italy,ITA,2018,5.79092,35149.824,60277496,"42,559,879","1,713","12,197","11,559"
Italy,ITA,2019,5.6483083,35407.242,60130136,"42,249,963","1,298","11,871","11,852"
Italy,ITA,2020,5.0507174,32385.326,59912763,"42,224,765",996,"9,840","11,365"
Italy,ITA,2021,5.6250033,34827.137,59729354,"42,189,154","1,100","10,991","12,217"
Italy,ITA,2022,5.714146,36224.293,59619106,"42,287,423","1,463","11,787","11,044"
Jamaica,JAM,1992,3.1792555,6292.029,2424697,"1,209,829",,,
Jamaica,JAM,1993,3.265816,6414.475,2449911,"1,228,290",,,
Jamaica,JAM,1994,3.3082285,6517.052,2475225,"1,246,892",,,
Jamaica,JAM,1995,3.6691394,6656.283,2500152,"1,265,451",,,
Jamaica,JAM,1996,3.837486,6648.933,2524471,"1,283,816",,,
Jamaica,JAM,1997,3.9516373,6523.636,2547852,"1,301,823",,,
Jamaica,JAM,1998,3.7723782,6432.653,2569741,"1,319,174",,,
Jamaica,JAM,1999,3.8451617,6485.3228,2589797,"1,335,661",,,
Jamaica,JAM,2000,3.9550116,6531.2847,2607828,"1,351,219",,,
Jamaica,JAM,2001,4.0300274,6615.193,2624409,"1,366,080",,,
Jamaica,JAM,2002,3.8637633,6660.763,2640581,"1,379,725",,,
Jamaica,JAM,2003,4.0152645,6908.667,2656627,"1,393,053",,,
Jamaica,JAM,2004,3.9570842,7004.9844,2672226,"1,406,258",,,
Jamaica,JAM,2005,3.8765433,7073.7705,2687069,"1,419,066",,,
Jamaica,JAM,2006,4.2863126,7286.967,2700972,"1,431,459",,,
Jamaica,JAM,2007,3.9609387,7402.178,2713809,"1,443,307",,,
Jamaica,JAM,2008,3.9549122,7353.107,2725632,"1,454,699",,,
Jamaica,JAM,2009,2.8987157,7115.373,2737001,"1,465,852",,,
Jamaica,JAM,2010,2.793193,7025.93,2748573,"1,477,163",,,
Jamaica,JAM,2011,2.990628,7141,2760492,"1,488,734",,,
Jamaica,JAM,2012,2.8541121,7119.5054,2772431,"1,500,772",,,
Jamaica,JAM,2013,3.0507147,7147.5337,2783689,"1,512,934",,,
Jamaica,JAM,2014,2.755235,7198.43,2793756,"1,524,940",,,
Jamaica,JAM,2015,2.854169,7268.231,2802535,"1,536,713",,,
Jamaica,JAM,2016,2.9052198,7381.3325,2809919,"1,548,207",,,
Jamaica,JAM,2017,2.769244,7433.147,2815767,"1,559,314",,,
Jamaica,JAM,2018,2.8674252,7569.063,2820103,"1,570,061",,,
Jamaica,JAM,2019,3.35639,7641.0815,2823275,"1,580,608",,,
Jamaica,JAM,2020,2.4383276,6880.4883,2830746,"1,594,017",,,
Jamaica,JAM,2021,2.5885603,7193.1064,2837682,"1,607,604",,,
Jamaica,JAM,2022,2.5137153,7481.6685,2839151,"1,618,539",,,
Japan,JPN,1992,9.477865,30977.814,124383707,"96,566,243","7,114","24,896","4,445"
Japan,JPN,1993,9.387158,30920.66,124839954,"97,049,554","7,235","24,397","4,463"
Japan,JPN,1994,9.792672,31135.428,125286862,"97,489,878","7,555","25,672","4,760"
Japan,JPN,1995,9.860497,31887.277,125672659,"97,888,236","7,812","25,784","4,833"
Japan,JPN,1996,9.936032,32784.156,125975305,"98,272,808","7,998","25,929","5,144"
Japan,JPN,1997,9.855353,33038.293,126265926,"98,667,335","8,196","25,584","5,327"
Japan,JPN,1998,9.518783,32558.188,126549181,"99,095,072","7,796","24,813","5,476"
Japan,JPN,1999,9.7884865,32394.516,126801566,"99,434,460","8,186","25,139","5,740"
Japan,JPN,2000,9.950524,33210.81,127027796,"99,760,751","8,758","25,072","5,967"
Japan,JPN,2001,9.817633,33246.39,127260144,"101,706,485","8,949","24,208","6,117"
Japan,JPN,2002,10.032543,33195.402,127484599,"104,055,019","9,489","23,771","5,974"
Japan,JPN,2003,10.084455,33619.95,127671255,"106,256,267","9,735","24,450","6,549"
Japan,JPN,2004,10.037062,34313.56,127815770,"108,136,910","9,980","23,876","6,313"
Japan,JPN,2005,10.087269,34857.754,127913331,"109,856,670","10,445","24,141","6,473"
Japan,JPN,2006,9.900958,35333.113,127997248,"111,383,848","10,259","23,264","6,923"
Japan,JPN,2007,10.172689,35892.71,128087684,"112,827,761","10,760","22,590","7,452"
Japan,JPN,2008,9.614812,35496.227,128155991,"114,107,975","11,046","21,709","7,737"
Japan,JPN,2009,9.075358,33590.01,128192471,"115,228,215","9,265","19,477","7,218"
Japan,JPN,2010,9.476892,35011.402,128185273,"116,302,928","10,560","19,632","7,801"
Japan,JPN,2011,9.873785,34979,128096431,"116,416,235","10,020","19,624","8,751"
Japan,JPN,2012,10.208827,35537.438,127928283,"116,331,281","10,592","20,854","9,637"
Japan,JPN,2013,10.297997,36312.348,127723641,"116,262,976","11,039","19,989","9,676"
Japan,JPN,2014,9.913243,36440.215,127486600,"116,208,079","10,870","19,001","9,786"
Japan,JPN,2015,9.610615,37053.176,127275868,"116,182,717","10,986","18,357","9,329"
Japan,JPN,2016,9.461973,37384.56,127159949,"116,219,897","10,988","17,867","9,167"
Japan,JPN,2017,9.345512,38078.96,127064685,"116,223,820","11,179","17,717","9,236"
Japan,JPN,2018,9.0020485,38403.68,126913433,"116,179,166","10,982","17,162","9,165"
Japan,JPN,2019,8.725202,38332.934,126699422,"116,119,928","10,832","16,793","8,595"
Japan,JPN,2020,8.237894,36826.64,126304536,"115,884,871","10,146","14,991","8,314"
Japan,JPN,2021,8.449323,37678.277,125679341,"115,459,909","10,990","15,340","8,306"
Japan,JPN,2022,8.261654,38268.79,124997586,"115,058,684","11,017","15,544","8,086"
Jordan,JOR,1992,2.90336,6456.123,4127700,"3,119,958",,,
Jordan,JOR,1993,2.7079663,6460.6626,4348018,"3,334,062",,,
Jordan,JOR,1994,2.9047112,6538.1733,4561406,"3,546,037",,,
Jordan,JOR,1995,2.7794178,6760.1084,4752097,"3,716,472",,,
Jordan,JOR,1996,2.8143241,6783.229,4912518,"3,842,570",,,
Jordan,JOR,1997,2.788992,6942.459,5046288,"3,947,810",,,
Jordan,JOR,1998,2.7599287,7120.4937,5164288,"4,040,794",,,
Jordan,JOR,1999,2.7038367,7340.4937,5276452,"4,129,240",,,
Jordan,JOR,2000,2.8216748,7621.841,5386944,"4,216,362",,,
Jordan,JOR,2001,2.8386612,7982.7407,5498901,"4,304,699",,,
Jordan,JOR,2002,2.9238265,8394.055,5616078,"4,397,155",,,
Jordan,JOR,2003,2.9576201,8669.625,5741838,"4,496,311",,,
Jordan,JOR,2004,3.1741722,9288.616,5882067,"4,606,889",,,
Jordan,JOR,2005,3.3894126,9860.809,6029597,"4,792,617",,,
Jordan,JOR,2006,3.1935878,10404.562,6427376,"5,204,242",,,
Jordan,JOR,2007,3.139851,10938.805,6827234,"5,623,655",,,
Jordan,JOR,2008,2.9640014,11378.256,6989874,"5,849,959",,,
Jordan,JOR,2009,2.9875946,11651.25,7141763,"6,065,348",,,
Jordan,JOR,2010,2.825161,11601.088,7297045,"6,281,878",,,
Jordan,JOR,2011,2.8399117,11615,7480430,"6,520,835",,,
Jordan,JOR,2012,3.138811,11704.657,7587134,"6,690,708",,,
Jordan,JOR,2013,2.9803257,10834.426,7991812,"7,122,700",,,
Jordan,JOR,2014,2.9458227,9765.811,8791715,"7,912,539",,,
Jordan,JOR,2015,2.6768591,9307.248,9544730,"8,614,691",,,
Jordan,JOR,2016,2.4682612,9149.412,10006368,"9,056,363",,,
Jordan,JOR,2017,2.5222735,9186.477,10234227,"9,287,253",,,
Jordan,JOR,2018,2.4030998,9174.501,10462310,"9,518,501",,,
Jordan,JOR,2019,2.3188806,9166.066,10671892,"9,733,085",,,
Jordan,JOR,2020,1.929133,8896.383,10865231,"9,932,774",,,
Jordan,JOR,2021,1.8649805,9019.895,11066358,"10,139,659",,,
Jordan,JOR,2022,1.7993976,9151.479,11256268,"10,336,289",,,
Kazakhstan,KAZ,1992,13.623505,10012.611,17332623,"9,720,656","25,982","14,175","8,299"
Kazakhstan,KAZ,1993,12.053428,9173.638,17274487,"9,672,331","23,683","10,990","7,986"
Kazakhstan,KAZ,1994,10.263773,8178.791,17043775,"9,527,468","23,489","8,736","5,883"
Kazakhstan,KAZ,1995,10.058606,7674.0635,16730541,"9,355,883","19,331","8,702","6,885"
Kazakhstan,KAZ,1996,9.411835,7826.8574,16416036,"9,183,618","17,575","7,489","5,861"
Kazakhstan,KAZ,1997,9.126915,8093.796,16043250,"8,978,445","15,397","7,689","4,695"
Kazakhstan,KAZ,1998,9.220643,8088.648,15647789,"8,760,569","15,500","6,534","4,758"
Kazakhstan,KAZ,1999,7.7165003,8421.348,15455878,"8,659,153","14,557","5,465","5,464"
Kazakhstan,KAZ,2000,9.249676,9309.42,15501107,"8,695,809","13,616","6,052","3,137"
Kazakhstan,KAZ,2001,8.909383,10589.103,15575551,"8,748,942","16,972","6,032","2,679"
Kazakhstan,KAZ,2002,10.0611925,11640.18,15656677,"8,805,941","17,130","6,139","2,678"
Kazakhstan,KAZ,2003,11.167237,12726.287,15747379,"8,868,452","18,818","6,664","3,038"
Kazakhstan,KAZ,2004,11.757335,13929.7295,15850164,"8,937,905","19,924","6,816","3,373"
Kazakhstan,KAZ,2005,12.527587,15233.841,15968118,"9,016,078","19,971","6,954","3,870"
Kazakhstan,KAZ,2006,13.69713,16786.555,16103717,"9,104,397","20,828","7,913","4,204"
Kazakhstan,KAZ,2007,13.9473295,18181.06,16257212,"9,203,046","22,625","8,526","5,071"
Kazakhstan,KAZ,2008,13.808822,18665.766,16426527,"9,310,883","24,261","8,394","5,282"
Kazakhstan,KAZ,2009,13.510935,18750.541,16619850,"9,432,594","21,935","6,650","4,934"
Kazakhstan,KAZ,2010,14.777339,19964.53,16836809,"9,567,854","23,350","6,802","5,266"
Kazakhstan,KAZ,2011,14.003732,21302,17065997,"9,710,555","25,060","8,947","5,855"
Kazakhstan,KAZ,2012,14.234585,22089.924,17306114,"9,859,808","25,742","9,431","6,276"
Kazakhstan,KAZ,2013,14.533928,23110.025,17556502,"10,015,282","25,129","9,386","6,447"
Kazakhstan,KAZ,2014,15.395447,23819.748,17816285,"10,176,306","24,483","9,531","8,430"
Kazakhstan,KAZ,2015,15.409125,23782.562,18084173,"10,342,517","17,830","8,659","7,739"
Kazakhstan,KAZ,2016,15.122074,23731.512,18363601,"10,515,732","20,534","8,732","8,305"
Kazakhstan,KAZ,2017,15.734376,24396.78,18651930,"10,694,271","22,229","8,712","9,132"
Kazakhstan,KAZ,2018,16.224506,25142.707,18932725,"10,872,686","22,841","9,182","8,993"
Kazakhstan,KAZ,2019,14.330875,26026.064,19209556,"11,053,178","21,378","9,144","10,506"
Kazakhstan,KAZ,2020,13.113897,25124.486,19482117,"11,235,532","19,984","7,837","9,303"
Kazakhstan,KAZ,2021,12.922812,25936.383,19743607,"11,415,949","20,316","9,539","11,261"
Kazakhstan,KAZ,2022,12.698733,26491.857,20034612,"11,618,070","20,194","9,284","10,971"
Kenya,KEN,1992,0.22706711,1724.8744,24382466,"4,228,406",,,
Kenya,KEN,1993,0.25248832,1698.2542,25117193,"4,431,928",,,
Kenya,KEN,1994,0.2534431,1729.7172,25857135,"4,641,872",,,
Kenya,KEN,1995,0.28376904,1789.8945,26601754,"4,858,278",,,
Kenya,KEN,1996,0.33983287,1851.2814,27344212,"5,080,281",,,
Kenya,KEN,1997,0.29215634,1846.3738,28101763,"5,310,672",,,
Kenya,KEN,1998,0.3447668,1889.9731,28888063,"5,552,862",,,
Kenya,KEN,1999,0.33869702,1920.834,29733411,"5,812,881",,,
Kenya,KEN,2000,0.339682,1914.8864,30642894,"6,095,484",,,
Kenya,KEN,2001,0.29342556,1972.3811,31619172,"6,399,404",,,
Kenya,KEN,2002,0.2418248,1961.8949,32629809,"6,718,804",,,
Kenya,KEN,2003,0.19901927,1997.7769,33652233,"7,049,468",,,
Kenya,KEN,2004,0.21864037,2066.2102,34713452,"7,397,437",,,
Kenya,KEN,2005,0.23898837,2157.8416,35796483,"7,758,888",,,
Kenya,KEN,2006,0.2592006,2255.2585,36904009,"8,135,489",,,
Kenya,KEN,2007,0.25826955,2380.7764,38036354,"8,527,749",,,
Kenya,KEN,2008,0.26099798,2357.2324,39206349,"8,939,048",,,
Kenya,KEN,2009,0.3054444,2404.6296,40408887,"9,367,993",,,
Kenya,KEN,2010,0.2923937,2579.531,41598570,"9,805,198",,,
Kenya,KEN,2011,0.3145013,2712,42758466,"10,248,776",,,
Kenya,KEN,2012,0.2849444,2754.7646,43888306,"10,698,213",,,
Kenya,KEN,2013,0.29915392,2786.1372,44986794,"11,154,025",,,
Kenya,KEN,2014,0.31555018,2852.933,46051441,"11,614,634",,,
Kenya,KEN,2015,0.36099023,2921.3428,47088527,"12,081,974",,,
Kenya,KEN,2016,0.3767061,2975.4795,48139682,"12,566,865",,,
Kenya,KEN,2017,0.35996383,3020.9817,49197760,"13,067,911",,,
Kenya,KEN,2018,0.37520558,3120.4314,50207110,"13,570,981",,,
Kenya,KEN,2019,0.3866188,3207.2622,51202829,"14,084,362",,,
Kenya,KEN,2020,0.4209682,3129.5852,52217327,"14,618,243",,,
Kenya,KEN,2021,0.4192893,3292.7585,53219165,"15,163,737",,,
Kenya,KEN,2022,0.39440423,3403.9238,54252456,"15,734,299",,,
Kuwait,KWT,1992,18.133928,12965.067,1634968,"1,602,294",0,"35,039","15,358"
Kuwait,KWT,1993,29.380838,19955.314,1672159,"1,638,976",0,"29,440","31,137"
Kuwait,KWT,1994,34.36529,24532.414,1664372,"1,631,556",0,"36,694","34,559"
Kuwait,KWT,1995,33.37918,27552.96,1681518,"1,649,497",0,"37,704","53,250"
Kuwait,KWT,1996,29.837725,29612.66,1730255,"1,701,264",0,"35,608","51,881"
Kuwait,KWT,1997,31.672602,31511.191,1787692,"1,761,350",0,"38,029","49,995"
Kuwait,KWT,1998,28.635027,33331.297,1844306,"1,820,418",0,"55,409","49,553"
Kuwait,KWT,1999,28.935282,33351.195,1900035,"1,878,408",0,"61,642","43,962"
Kuwait,KWT,2000,28.08067,35844.746,1954713,"1,935,162",0,"62,402","47,134"
Kuwait,KWT,2001,29.405933,37225.87,2008127,"2,006,274",0,"62,287","45,314"
Kuwait,KWT,2002,29.119623,39943.15,2059983,"2,059,974",2,"70,374","40,415"
Kuwait,KWT,2003,29.544918,48809.71,2109887,"2,109,881",1,"83,792","45,206"
Kuwait,KWT,2004,30.422358,55911.793,2157328,"2,157,320",0,"92,554","48,085"
Kuwait,KWT,2005,33.27427,62959.6,2236797,"2,236,788",0,"97,183","52,272"
Kuwait,KWT,2006,32.159805,68546.14,2364741,"2,364,733",11,"85,981","49,883"
Kuwait,KWT,2007,30.76704,73096.87,2507891,"2,507,887",2,"81,773","42,672"
Kuwait,KWT,2008,31.787466,75138.12,2651433,"2,651,421",3,"81,896","45,512"
Kuwait,KWT,2009,31.736452,70072.73,2795490,"2,795,484",0,"80,286","42,375"
Kuwait,KWT,2010,30.87387,68865.31,2943372,"2,943,372",15,"86,012","47,482"
Kuwait,KWT,2011,28.079378,77126,3132816,"3,132,814",50,"74,888","50,441"
Kuwait,KWT,2012,30.655422,80657.13,3337025,"3,337,109",223,"65,334","51,645"
Kuwait,KWT,2013,24.036089,80098.64,3507754,"3,507,844",874,"66,759","48,732"
Kuwait,KWT,2014,20.85096,79103.414,3665769,"3,665,876",673,"61,782","47,510"
Kuwait,KWT,2015,24.646885,78261.195,3834464,"3,834,574",537,"61,207","51,993"
Kuwait,KWT,2016,27.448853,79289.17,4003976,"4,004,096",639,"56,508","52,247"
Kuwait,KWT,2017,25.019989,74427.02,4154685,"4,154,812",475,"56,510","50,977"
Kuwait,KWT,2018,24.684969,75163.984,4323388,"4,323,515",633,"56,876","48,995"
Kuwait,KWT,2019,24.435768,73748.44,4442202,"4,442,316",497,"52,725","41,371"
Kuwait,KWT,2020,21.739008,66365.99,4400146,"4,400,267",127,"50,000","41,082"
Kuwait,KWT,2021,21.815113,66418.2,4360749,"4,360,865",253,"52,924","46,489"
Kuwait,KWT,2022,21.235485,71533.516,4589514,"4,589,643",359,"50,083","50,739"
Kyrgyzstan,KGZ,1992,2.4002042,4362.113,4600309,"1,679,864",,,
Kyrgyzstan,KGZ,1993,1.8302389,3764.9421,4626809,"1,667,504",,,
Kyrgyzstan,KGZ,1994,1.3216236,2993.828,4649190,"1,654,005",,,
Kyrgyzstan,KGZ,1995,0.9561509,2776.0303,4713639,"1,657,679",,,
Kyrgyzstan,KGZ,1996,1.1816967,2901.5542,4782884,"1,669,292",,,
Kyrgyzstan,KGZ,1997,1.1470057,3114.675,4847998,"1,680,614",,,
Kyrgyzstan,KGZ,1998,1.2023735,3105.961,4907792,"1,693,191",,,
Kyrgyzstan,KGZ,1999,0.93435705,3144.4612,4968592,"1,708,669",,,
Kyrgyzstan,KGZ,2000,0.91047174,3246.383,5025151,"1,729,024",,,
Kyrgyzstan,KGZ,2001,0.7604041,3357.993,5071961,"1,745,413",,,
Kyrgyzstan,KGZ,2002,0.9611032,3299.246,5116253,"1,761,469",,,
Kyrgyzstan,KGZ,2003,1.0418855,3464.82,5159422,"1,779,935",,,
Kyrgyzstan,KGZ,2004,1.1162995,3632.1472,5203048,"1,801,555",,,
Kyrgyzstan,KGZ,2005,1.0519857,3554.1855,5246337,"1,821,895",,,
Kyrgyzstan,KGZ,2006,1.03373,3594.5652,5282453,"1,841,512",,,
Kyrgyzstan,KGZ,2007,1.2275225,3831.4949,5313373,"1,859,055",,,
Kyrgyzstan,KGZ,2008,1.4002515,4046.7207,5342531,"1,876,714",,,
Kyrgyzstan,KGZ,2009,1.2429179,4075.834,5398013,"1,901,682",,,
Kyrgyzstan,KGZ,2010,1.157307,3977.649,5491763,"1,930,200",,,
Kyrgyzstan,KGZ,2011,1.3620738,4142,5594537,"1,960,829",,,
Kyrgyzstan,KGZ,2012,1.7706759,4103.82,5696519,"2,002,135",,,
Kyrgyzstan,KGZ,2013,1.6790264,4509.7515,5797296,"2,051,870",,,
Kyrgyzstan,KGZ,2014,1.735474,4644.326,5898324,"2,104,549",,,
Kyrgyzstan,KGZ,2015,1.7102621,4772.76,6001876,"2,160,944",,,
Kyrgyzstan,KGZ,2016,1.5751394,4925.4097,6108460,"2,219,663",,,
Kyrgyzstan,KGZ,2017,1.5049016,5104.14,6220146,"2,278,924",,,
Kyrgyzstan,KGZ,2018,1.7615877,5226.4805,6341733,"2,342,487",,,
Kyrgyzstan,KGZ,2019,1.392508,5412.708,6494036,"2,411,424",,,
Kyrgyzstan,KGZ,2020,1.2527483,4899.061,6664142,"2,479,154",,,
Kyrgyzstan,KGZ,2021,1.5140666,5035.9272,6820483,"2,544,956",,,
Kyrgyzstan,KGZ,2022,1.4422635,5304.841,6955792,"2,612,987",,,
Laos,LAO,1992,0.12999395,1563.9058,4559651,"735,608",,,
Laos,LAO,1993,0.1296514,1622.5546,4685063,"772,566",,,
Laos,LAO,1994,0.13188495,1718.1158,4809222,"810,546",,,
Laos,LAO,1995,0.13610148,1801.5441,4929410,"856,633",,,
Laos,LAO,1996,0.14862023,1899.8959,5045686,"920,029",,,
Laos,LAO,1997,0.15380564,2002.236,5152015,"985,065",,,
Laos,LAO,1998,0.15625483,2050.8838,5248273,"1,051,700",,,
Laos,LAO,1999,0.15837337,2167.7795,5340784,"1,121,084",,,
Laos,LAO,2000,0.17682971,2262.2356,5431214,"1,193,617",,,
Laos,LAO,2001,0.1924654,2365.1033,5521481,"1,269,554",,,
Laos,LAO,2002,0.20776886,2486.9893,5610889,"1,349,082",,,
Laos,LAO,2003,0.21428147,2625.3481,5697945,"1,431,666",,,
Laos,LAO,2004,0.22182061,2784.6802,5781627,"1,517,214",,,
Laos,LAO,2005,0.22778855,2948.6997,5869531,"1,595,689",,,
Laos,LAO,2006,0.2946967,2896.1355,5963199,"1,654,669",,,
Laos,LAO,2007,0.30305663,3389.364,6056238,"1,714,884",,,
Laos,LAO,2008,0.34661734,3614.4768,6148974,"1,776,622",,,
Laos,LAO,2009,0.427364,3843.8298,6241649,"1,839,724",,,
Laos,LAO,2010,0.47433203,4114.0103,6334198,"1,904,312",,,
Laos,LAO,2011,0.49327895,4401,6426595,"1,970,392",,,
Laos,LAO,2012,0.52124435,4670,6518981,"2,038,093",,,
Laos,LAO,2013,0.6445184,4961,6611385,"2,107,181",,,
Laos,LAO,2014,0.6638192,5251,6703170,"2,177,659",,,
Laos,LAO,2015,1.3569137,5559,6801650,"2,251,889",,,
Laos,LAO,2016,2.3821967,5859.663,6908800,"2,330,753",,,
Laos,LAO,2017,2.8047066,6168.1704,7018149,"2,411,997",,,
Laos,LAO,2018,2.8841157,6454.778,7128045,"2,495,101",,,
Laos,LAO,2019,2.6362746,6706.0063,7237634,"2,579,855",,,
Laos,LAO,2020,2.6531818,6824.144,7346533,"2,666,057",,,
Laos,LAO,2021,3.059254,6961.1216,7453191,"2,753,135",,,
Laos,LAO,2022,3.100422,7168.1904,7559007,"2,841,582",,,
Latvia,LVA,1992,5.428086,9411.195,2614832,"1,800,024","2,386","10,930","5,303"
Latvia,LVA,1993,4.6499653,8439.33,2563820,"1,763,518","2,200","9,858","3,346"
